id,country_id,create_uid,write_uid,name,code,create_date,write_date,l10n_in_tin
857,188,1,1,Iași,IS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
858,188,1,1,Mehedinți,MH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
859,188,1,1,Maramureș,MM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
860,188,1,1,Mureș,MS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
861,188,1,1,Neamț,NT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
862,188,1,1,Olt,OT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
863,188,1,1,Prahova,PH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
864,188,1,1,Sibiu,SB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
865,188,1,1,Sălaj,SJ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
866,188,1,1,Satu Mare,SM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
867,188,1,1,Suceava,SV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
868,188,1,1,Tulcea,TL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
869,188,1,1,Timiș,TM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
870,188,1,1,Teleorman,TR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
871,188,1,1,Vâlcea,VL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
872,188,1,1,Vrancea,VN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
873,188,1,1,Vaslui,VS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
874,48,1,1,北京市,京,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
875,48,1,1,上海市,沪,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
876,48,1,1,浙江省,浙,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
877,48,1,1,天津市,津,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
878,48,1,1,安徽省,皖,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
879,48,1,1,福建省,闽,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
880,48,1,1,重庆市,渝,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
881,48,1,1,江西省,赣,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
882,48,1,1,山东省,鲁,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
883,48,1,1,河南省,豫,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
884,48,1,1,内蒙古自治区,蒙,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
885,48,1,1,湖北省,鄂,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
886,48,1,1,新疆维吾尔自治区,新,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
887,48,1,1,湖南省,湘,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
888,48,1,1,宁夏回族自治区,宁,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
889,48,1,1,广东省,粤,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
890,48,1,1,西藏自治区,藏,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
891,48,1,1,海南省,琼,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
892,48,1,1,广西壮族自治区,桂,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
893,48,1,1,四川省,蜀,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
894,48,1,1,河北省,冀,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
895,48,1,1,贵州省,黔,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
896,48,1,1,山西省,晋,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
897,48,1,1,云南省,滇,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
898,48,1,1,辽宁省,辽,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
899,48,1,1,陕西省,陕,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
900,48,1,1,吉林省,吉,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
901,48,1,1,甘肃省,甘,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
902,48,1,1,黑龙江省,黑,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
903,48,1,1,青海省,青,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
904,48,1,1,江苏省,苏,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
905,48,1,1,台湾省,台,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
906,48,1,1,香港特别行政区,港,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
907,48,1,1,澳门特别行政区,澳,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
908,69,1,1,Addis Ababa,AA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
909,69,1,1,Afar,AF,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
910,69,1,1,Amhara,AM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
911,69,1,1,Benishangul-Gumuz,BN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
912,69,1,1,Dire Dawa,DR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
913,69,1,1,Gambella Peoples,GM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
914,69,1,1,Harrari Peoples,HR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
915,69,1,1,Oromia,OR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
916,69,1,1,Somalia,SM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
917,69,1,1,"Southern Peoples, Nations, and Nationalities",SP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
918,69,1,1,Tigray,TG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
919,101,1,1,Carlow,CW,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
920,101,1,1,Cavan,CN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
921,101,1,1,Clare,CE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
922,101,1,1,Cork,C,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
923,101,1,1,Limerick,LK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
924,101,1,1,Waterford,WD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
925,101,1,1,Donegal,DL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
926,101,1,1,Dublin,D,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
927,101,1,1,Galway,G,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
928,101,1,1,Kerry,KY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
929,101,1,1,Kildare,KE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
930,101,1,1,Kilkenny,KK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
931,101,1,1,Laois,LS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
932,101,1,1,Leitrim,LM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
933,101,1,1,Longford,LD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
934,101,1,1,Louth,LH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
935,101,1,1,Mayo,MO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
936,101,1,1,Meath,MH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
937,101,1,1,Monaghan,MN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
938,101,1,1,Offaly,OY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
939,101,1,1,Roscommon,RN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
940,101,1,1,Sligo,SO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
941,101,1,1,Tipperary,TR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
942,101,1,1,Westmeath,WH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
943,101,1,1,Wexford,WX,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
944,101,1,1,Wicklow,WW,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
945,101,1,1,Antrim,AM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
946,101,1,1,Armagh,AH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
947,101,1,1,Down,DN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
948,101,1,1,Fermanagh,FH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
949,101,1,1,Londonderry,LY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
950,101,1,1,Tyrone,TE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
951,165,1,1,Drenthe,DR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
952,165,1,1,Flevoland,FL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
953,165,1,1,Friesland,FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
954,165,1,1,Gelderland,GE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
955,165,1,1,Groningen,GR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
956,165,1,1,Limburg,LI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
957,165,1,1,Noord-Brabant,NB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
958,165,1,1,Noord-Holland,NH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
959,165,1,1,Overijssel,OV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
960,165,1,1,Utrecht,UT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
961,165,1,1,Zeeland,ZE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
962,165,1,1,Zuid-Holland,ZH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
963,165,1,1,Bonaire,BQ1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
964,165,1,1,Saba,BQ2,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
965,165,1,1,Sint Eustatius,BQ3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
966,224,1,1,Adana,01,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
967,224,1,1,Adıyaman,02,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
968,224,1,1,Afyonkarahisar,03,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
969,224,1,1,Ağrı,04,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
970,224,1,1,Amasya,05,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
971,224,1,1,Ankara,06,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
972,224,1,1,Antalya,07,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
973,224,1,1,Artvin,08,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
974,224,1,1,Aydın,09,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
975,224,1,1,Balıkesir,10,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
976,224,1,1,Bilecik,11,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
977,224,1,1,Bingöl,12,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
978,224,1,1,Bitlis,13,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
979,224,1,1,Bolu,14,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
980,224,1,1,Burdur,15,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
981,224,1,1,Bursa,16,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
982,224,1,1,Çanakkale,17,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
983,224,1,1,Çankırı,18,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
984,224,1,1,Çorum,19,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
985,224,1,1,Denizli,20,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
986,224,1,1,Diyarbakır,21,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
987,224,1,1,Edirne,22,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
988,224,1,1,Elazığ,23,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
989,224,1,1,Erzincan,24,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
990,224,1,1,Erzurum,25,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
991,224,1,1,Eskişehir,26,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
992,224,1,1,Gaziantep,27,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
993,224,1,1,Giresun,28,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
994,224,1,1,Gümüşhane,29,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
995,224,1,1,Hakkari,30,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
996,224,1,1,Hatay,31,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
997,224,1,1,Isparta,32,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
998,224,1,1,Mersin,33,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
999,224,1,1,İstanbul,34,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1000,224,1,1,İzmir,35,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1001,224,1,1,Kars,36,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1002,224,1,1,Kastamonu,37,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1003,224,1,1,Kayseri,38,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1004,224,1,1,Kırklareli,39,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1005,224,1,1,Kırşehir,40,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1006,224,1,1,Kocaeli,41,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1007,224,1,1,Konya,42,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1008,224,1,1,Kütahya,43,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1009,224,1,1,Malatya,44,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1010,224,1,1,Manisa,45,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1011,224,1,1,Kahramanmaraş,46,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1012,224,1,1,Mardin,47,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1013,224,1,1,Muğla,48,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1014,224,1,1,Muş,49,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1015,224,1,1,Nevşehir,50,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1016,224,1,1,Niğde,51,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1017,224,1,1,Ordu,52,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1018,224,1,1,Rize,53,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1019,224,1,1,Sakarya,54,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1020,224,1,1,Samsun,55,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1021,224,1,1,Siirt,56,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1022,224,1,1,Sinop,57,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1023,224,1,1,Sivas,58,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1024,224,1,1,Tekirdağ,59,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1025,224,1,1,Tokat,60,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1026,224,1,1,Trabzon,61,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1027,224,1,1,Tunceli,62,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1028,224,1,1,Şanlıurfa,63,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1029,224,1,1,Uşak,64,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1030,224,1,1,Van,65,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1031,224,1,1,Yozgat,66,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1032,224,1,1,Zonguldak,67,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1033,224,1,1,Aksaray,68,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1034,224,1,1,Bayburt,69,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1035,224,1,1,Karaman,70,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1036,224,1,1,Kırıkkale,71,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1037,224,1,1,Batman,72,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1038,224,1,1,Şırnak,73,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1039,224,1,1,Bartın,74,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1040,224,1,1,Ardahan,75,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1041,224,1,1,Iğdır,76,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1042,224,1,1,Yalova,77,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1043,224,1,1,Karabük,78,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1044,224,1,1,Kilis,79,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1045,224,1,1,Osmaniye,80,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1046,224,1,1,Düzce,81,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1047,241,1,1,An Giang,VN-44,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1048,241,1,1,Bình Dương,VN-57,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1049,241,1,1,Bình Định,VN-31,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1050,241,1,1,Bắc Giang,VN-54,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1051,241,1,1,Bắc Kạn,VN-53,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1052,241,1,1,Bạc Liêu,VN-55,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1053,241,1,1,Bắc Ninh,VN-56,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1054,241,1,1,Bình Phước,VN-58,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1055,241,1,1,Bà Rịa - Vũng Tàu,VN-43,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1056,241,1,1,Bình Thuận,VN-40,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1057,241,1,1,Bến Tre,VN-50,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1058,241,1,1,Cao Bằng,VN-04,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1059,241,1,1,Cà Mau,VN-59,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1060,241,1,1,TP Cần Thơ,VN-CT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1061,241,1,1,Điện Biên,VN-71,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1062,241,1,1,Đắk Lắk,VN-33,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1063,241,1,1,TP Đà Nẵng,VN-DN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1064,241,1,1,Đồng Nai,VN-39,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1065,241,1,1,Đắk Nông,VN-72,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1066,241,1,1,Đồng Tháp,VN-45,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1067,241,1,1,Gia Lai,VN-30,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1068,241,1,1,Hòa Bình,VN-14,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1069,241,1,1,TP Hồ Chí Minh,VN-SG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1070,241,1,1,Hải Dương,VN-61,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1071,241,1,1,Hậu Giang,VN-73,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1072,241,1,1,Hà Giang,VN-03,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1073,241,1,1,Hà Nội,VN-HN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1074,241,1,1,Hà Nam,VN-63,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1075,241,1,1,TP Hải Phòng,VN-HP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1076,241,1,1,Hà Tĩnh,VN-23,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1077,241,1,1,Hưng Yên,VN-66,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1078,241,1,1,Kiên Giang,VN-47,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1079,241,1,1,Khánh Hòa,VN-34,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1080,241,1,1,Kon Tum,VN-28,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1081,241,1,1,Long An,VN-41,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1082,241,1,1,Lào Cai,VN-02,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1083,241,1,1,Lai Châu,VN-01,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1084,241,1,1,Lâm Đồng,VN-35,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1085,241,1,1,Lạng Sơn,VN-09,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1086,241,1,1,Nghệ An,VN-22,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1087,241,1,1,Ninh Bình,VN-18,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1088,241,1,1,Nam Định,VN-67,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1089,241,1,1,Ninh Thuận,VN-36,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1090,241,1,1,Phú Thọ,VN-68,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1091,241,1,1,Phú Yên,VN-32,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1092,241,1,1,Quảng Bình,VN-24,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1093,241,1,1,Quảng Ninh,VN-13,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1094,241,1,1,Quảng Nam,VN-27,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1095,241,1,1,Quảng Ngãi,VN-29,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1096,241,1,1,Quảng Trị,VN-25,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1097,241,1,1,Sơn La,VN-05,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1098,241,1,1,Sóc Trăng,VN-52,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1099,241,1,1,Thái Bình,VN-20,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1100,241,1,1,Tiền Giang,VN-46,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1101,241,1,1,Thanh Hóa,VN-21,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1102,241,1,1,Thái Nguyên,VN-69,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1103,241,1,1,Tây Ninh,VN-37,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1104,241,1,1,Tuyên Quang,VN-07,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1105,241,1,1,Thừa Thiên - Huế,VN-26,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1106,241,1,1,Trà Vinh,VN-51,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1107,241,1,1,Vĩnh Long,VN-49,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1108,241,1,1,Vĩnh Phúc,VN-70,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1109,241,1,1,Yên Bái,VN-06,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1110,50,1,1,San José,1,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1111,50,1,1,Alajuela,2,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1112,50,1,1,Heredia,4,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1113,50,1,1,Cartago,3,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1114,50,1,1,Puntarenas,6,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1115,50,1,1,Guanacaste,5,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1116,50,1,1,Limón,7,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1117,61,1,1,Distrito Nacional,DN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1118,61,1,1,Azua,AZU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1119,61,1,1,Bahoruco,BAH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1120,61,1,1,Barahona,BAR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1121,61,1,1,Dajabón,DAJ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1122,61,1,1,Duarte,DUA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1123,61,1,1,Elías Piña,ELP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1124,61,1,1,El Seibo,ELS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1125,61,1,1,Espaillat,ESP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1126,61,1,1,Independencia,IND,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1127,61,1,1,La Altagracia,LA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1128,61,1,1,La Romana,LR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1129,61,1,1,La Vega,LV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
