id,create_uid,create_date,write_date,write_uid,res_id,noupdate,name,module,model
25149,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,174,f,model_inherit__account_move_line__analytic_mixin,account,ir.model.inherit
25150,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,175,f,model_inherit__account_payment__mail_thread,mail_bot,ir.model.inherit
25151,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,175,f,model_inherit__account_payment__mail_thread,rating,ir.model.inherit
25152,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,175,f,model_inherit__account_payment__mail_thread,portal,ir.model.inherit
25153,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,175,f,model_inherit__account_payment__mail_thread,sms,ir.model.inherit
25154,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,175,f,model_inherit__account_payment__mail_thread,snailmail,ir.model.inherit
25155,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,175,f,model_inherit__account_payment__mail_thread,mass_mailing,ir.model.inherit
25156,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,175,f,model_inherit__account_payment__mail_thread,mail,ir.model.inherit
25157,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,176,f,model_inherit__account_payment__mail_thread_main_attachment,account,ir.model.inherit
25158,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,177,f,model_inherit__account_payment__mail_activity_mixin,account,ir.model.inherit
25159,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,178,f,model_inherit__account_payment__account_move,account,ir.model.inherit
25160,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,179,f,model_inherit__account_bank_statement_line__account_move,account,ir.model.inherit
25187,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,180,f,model_inherit__res_company__mail_thread,mail_bot,ir.model.inherit
25188,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,180,f,model_inherit__res_company__mail_thread,rating,ir.model.inherit
25189,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,180,f,model_inherit__res_company__mail_thread,portal,ir.model.inherit
25190,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,180,f,model_inherit__res_company__mail_thread,sms,ir.model.inherit
25191,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,180,f,model_inherit__res_company__mail_thread,snailmail,ir.model.inherit
25192,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,180,f,model_inherit__res_company__mail_thread,mass_mailing,ir.model.inherit
25193,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,180,f,model_inherit__res_company__mail_thread,account,ir.model.inherit
25195,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,181,f,model_inherit__account_setup_bank_manual_config__res_partner_bank,account,ir.model.inherit
25196,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,182,f,model_inherit__report_account_report_invoice_with_payments__report_account_report_invoice,account,ir.model.inherit
25218,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,50,f,group_delivery_invoice_address,account,res.groups
25219,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,51,f,group_account_readonly,account,res.groups
25220,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,52,f,group_account_invoice,account,res.groups
25221,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,53,f,group_account_user,account,res.groups
25222,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,54,f,group_account_manager,account,res.groups
25223,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,55,f,group_warning_account,account,res.groups
25226,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,58,f,group_purchase_receipts,account,res.groups
25227,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,91,f,module_category_accounting_bank,account,ir.module.category
25228,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,59,f,group_validate_bank_account,account,res.groups
25229,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,166,t,account_analytic_line_rule_billing_user,account,ir.rule
25231,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,167,t,account_move_comp_rule,account,ir.rule
25232,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,168,t,account_move_line_comp_rule,account,ir.rule
25233,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,169,t,journal_group_comp_rule,account,ir.rule
25234,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,170,t,journal_comp_rule,account,ir.rule
25235,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,171,t,account_comp_rule,account,ir.rule
25236,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,172,t,account_group_comp_rule,account,ir.rule
25237,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,173,t,account_root_comp_rule,account,ir.rule
25238,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,174,t,tax_group_comp_rule,account,ir.rule
25239,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,175,t,tax_comp_rule,account,ir.rule
25240,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,176,t,tax_rep_comp_rule,account,ir.rule
25241,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,177,t,invoice_analysis_comp_rule,account,ir.rule
25242,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,178,t,account_fiscal_position_comp_rule,account,ir.rule
25243,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,179,t,account_bank_statement_comp_rule,account,ir.rule
25244,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,180,t,account_bank_statement_line_comp_rule,account,ir.rule
25245,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,181,t,account_reconcile_model_template_comp_rule,account,ir.rule
25246,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,182,t,account_reconcile_model_line_template_comp_rule,account,ir.rule
25247,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,183,t,account_payment_comp_rule,account,ir.rule
25248,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,184,t,account_payment_term_comp_rule,account,ir.rule
25249,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,185,t,account_move_see_all,account,ir.rule
25250,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,186,t,account_move_line_see_all,account,ir.rule
25251,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,187,t,account_invoice_rule_portal,account,ir.rule
25252,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,188,t,account_invoice_line_rule_portal,account,ir.rule
25253,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,189,t,account_move_rule_group_readonly,account,ir.rule
25254,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,190,t,account_move_line_rule_group_readonly,account,ir.rule
25255,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,191,t,account_move_rule_group_invoice,account,ir.rule
25256,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,192,t,account_move_line_rule_group_invoice,account,ir.rule
25257,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,193,t,account_move_send_rule_group_invoice,account,ir.rule
25258,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,194,t,report_external_value_comp_rule,account,ir.rule
25259,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,195,t,ir_rule_res_partner_bank_billing_officers,account,ir.rule
25260,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,641,f,access_account_cash_rounding_readonly,account,ir.model.access
25261,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,642,f,access_account_cash_rounding_uinvoice,account,ir.model.access
25262,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,643,f,access_res_partner_group_account_manager,account,ir.model.access
25263,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,644,f,access_res_currency_account_manager,account,ir.model.access
25264,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,645,f,access_res_currency_rate_account_manager,account,ir.model.access
25265,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,646,f,access_account_invoice_report_readonly,account,ir.model.access
25266,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,647,f,access_account_invoice_report_billing,account,ir.model.access
25267,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,648,f,access_account_invoice_report,account,ir.model.access
25268,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,649,f,access_account_incoterms_all,account,ir.model.access
25269,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,650,f,access_account_incoterms_manager,account,ir.model.access
25270,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,651,f,access_account_fiscal_position_product_manager,account,ir.model.access
25271,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,652,f,access_account_fiscal_position_tax_product_manager,account,ir.model.access
25272,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,653,f,access_account_fiscal_position_account_product_manager,account,ir.model.access
25273,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,654,f,access_account_fiscal_position,account,ir.model.access
25274,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,655,f,access_account_fiscal_position_tax,account,ir.model.access
25275,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,656,f,access_account_fiscal_position_account,account,ir.model.access
25276,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,657,f,access_product_product_account_user,account,ir.model.access
25277,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,658,f,access_product_product_account_manager,account,ir.model.access
25278,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,659,f,access_account_bank_statement_group_readonly,account,ir.model.access
25279,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,660,f,access_account_bank_statement_group_invoice,account,ir.model.access
25280,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,661,f,access_account_bank_statement_line_group_readonly,account,ir.model.access
25281,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,662,f,access_account_bank_statement_line_group_invoice,account,ir.model.access
25282,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,663,f,access_account_bank_statement,account,ir.model.access
25283,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,664,f,access_account_bank_statement_line,account,ir.model.access
25284,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,665,f,access_account_move_line_manager,account,ir.model.access
25285,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,666,f,access_account_move_manager,account,ir.model.access
25286,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,667,f,access_account_move_readonly,account,ir.model.access
25287,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,668,f,access_account_move_uinvoice,account,ir.model.access
25288,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,669,f,access_account_move_line_readonly,account,ir.model.access
25289,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,670,f,access_account_move_line_uinvoice,account,ir.model.access
25290,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,671,f,access_account_invoice_portal,account,ir.model.access
25291,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,672,f,access_account_invoice_line_portal,account,ir.model.access
25292,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,673,f,access_account_analytic_line_manager,account,ir.model.access
34774,,2024-04-18 07:47:52.331217,2024-04-18 07:47:52.331217,,28,t,1_p11233,account,account.account
25293,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,674,f,access_account_analytic_account,account,ir.model.access
25294,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,675,f,access_account_analytic_line_readonly,account,ir.model.access
25295,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,676,f,access_account_analytic_line_invoice,account,ir.model.access
25296,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,677,f,access_account_analytic_accountant,account,ir.model.access
25297,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,678,f,access_account_analytic_plan_accountant,account,ir.model.access
25298,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,679,f,access_account_analytic_distribution_readonly,account,ir.model.access
25299,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,680,f,access_account_analytic_distribution_invoice,account,ir.model.access
25300,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,681,f,access_account_journal_readonly,account,ir.model.access
25301,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,682,f,access_account_journal_manager,account,ir.model.access
25302,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,683,f,access_account_journal_invoice,account,ir.model.access
25303,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,684,f,access_account_journal_group_invoice,account,ir.model.access
25304,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,685,f,access_account_journal_group_readonly,account,ir.model.access
25305,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,686,f,access_account_journal_group_manager,account,ir.model.access
25306,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,687,f,access_account_group_manager,account,ir.model.access
25307,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,688,f,access_account_group,account,ir.model.access
25308,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,689,f,access_account_root_manager,account,ir.model.access
25309,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,690,f,access_account_root,account,ir.model.access
25310,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,691,f,access_account_account_manager,account,ir.model.access
25311,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,692,f,access_account_account,account,ir.model.access
25312,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,693,f,access_account_account_user,account,ir.model.access
25313,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,694,f,access_account_account_partner_manager,account,ir.model.access
25314,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,695,f,access_account_account_invoice,account,ir.model.access
25315,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,696,f,access_account_tax_internal_user,account,ir.model.access
25316,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,697,f,access_account_tax_readonly,account,ir.model.access
25317,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,698,f,access_account_tax_invoice,account,ir.model.access
25318,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,699,f,access_account_tax_manager,account,ir.model.access
25319,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,700,f,access_account_account_tax,account,ir.model.access
25320,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,701,f,access_account_account_tax_readonly,account,ir.model.access
25321,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,702,f,access_account_account_tax_user,account,ir.model.access
25322,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,703,f,access_account_tax_repartition_line_user,account,ir.model.access
25323,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,704,f,access_account_tax_repartition_line_readonly,account,ir.model.access
25324,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,705,f,access_account_tax_repartition_line_invoice,account,ir.model.access
25325,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,706,f,access_account_tax_repartition_line_manager,account,ir.model.access
25326,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,707,f,access_account_tax_group_internal_user,account,ir.model.access
25327,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,708,f,access_account_tax_group_readonly,account,ir.model.access
25328,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,709,f,access_account_tax_group,account,ir.model.access
25329,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,710,f,access_account_tax_group_manager,account,ir.model.access
25330,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,711,f,access_account_reconcile_model_readonly,account,ir.model.access
25331,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,712,f,access_account_reconcile_model_billing,account,ir.model.access
25332,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,713,f,access_account_reconcile_model,account,ir.model.access
25333,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,714,f,access_account_reconcile_model_line_readonly,account,ir.model.access
25334,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,715,f,access_account_reconcile_model_line_billing,account,ir.model.access
25335,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,716,f,access_account_reconcile_model_line,account,ir.model.access
25336,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,717,f,access_account_reconcile_model_partner_mapping_readonly,account,ir.model.access
25337,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,718,f,access_account_reconcile_model_partner_mapping_billing,account,ir.model.access
25338,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,719,f,access_account_reconcile_model_partner_mapping,account,ir.model.access
25339,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,720,f,access_account_partial_reconcile_readonly,account,ir.model.access
25340,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,721,f,access_account_partial_reconcile_group_invoice,account,ir.model.access
25341,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,722,f,access_account_partial_reconcile,account,ir.model.access
25342,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,723,f,access_account_full_reconcile_group_readonly,account,ir.model.access
25343,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,724,f,access_account_full_reconcile_group_invoice,account,ir.model.access
25344,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,725,f,access_account_full_reconcile,account,ir.model.access
25345,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,726,f,access_account_payment_term_partner_manager,account,ir.model.access
25346,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,727,f,access_account_payment_term_manager,account,ir.model.access
25347,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,728,f,access_account_payment_term_line_partner_manager,account,ir.model.access
25348,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,729,f,access_account_payment_term_line_manager,account,ir.model.access
25349,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,730,f,access_account_payment_method_line_readonly,account,ir.model.access
25350,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,731,f,access_account_payment_method_line,account,ir.model.access
25351,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,732,f,access_account_payment_method_readonly,account,ir.model.access
25352,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,733,f,access_account_payment_method,account,ir.model.access
25353,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,734,f,access_account_payment_readonly,account,ir.model.access
25354,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,735,f,access_account_payment,account,ir.model.access
25355,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,736,f,access_account_payment_register,account,ir.model.access
25356,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,737,f,access_account_automatic_entry_wizard,account,ir.model.access
25357,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,738,f,access_account_unreconcile,account,ir.model.access
25358,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,739,f,access_account_resequence,account,ir.model.access
25359,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,740,f,access_validate_account_move,account,ir.model.access
25360,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,741,f,access_account_move_reversal,account,ir.model.access
25361,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,742,f,access_account_financial_year_op,account,ir.model.access
25362,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,743,f,access_account_setup_bank_manual_config,account,ir.model.access
25363,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,744,f,access_account_move_send,account,ir.model.access
25364,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,745,f,access_account_tour_upload_bill,account,ir.model.access
25365,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,746,f,access_account_tour_upload_bill_email_confirm,account,ir.model.access
25366,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,747,f,access_account_accrued_orders_wizard,account,ir.model.access
25367,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,748,f,access_account_report_readonly,account,ir.model.access
25368,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,749,f,access_account_report_ac_user,account,ir.model.access
25369,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,750,f,access_account_report_line_readonly,account,ir.model.access
25370,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,751,f,access_account_report_line_ac_user,account,ir.model.access
25371,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,752,f,access_account_report_expression_readonly,account,ir.model.access
25372,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,753,f,access_account_report_expression_ac_user,account,ir.model.access
25373,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,754,f,access_account_report_column_readonly,account,ir.model.access
25374,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,755,f,access_account_report_column_ac_user,account,ir.model.access
25375,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,756,f,access_account_report_external_value_readonly,account,ir.model.access
25376,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,757,f,access_account_report_external_value_ac_user,account,ir.model.access
25377,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,7,t,decimal_payment,account,decimal.precision
25378,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,416,t,action_open_settings,account,ir.actions.act_window
25379,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1,t,account_tag_operating,account,account.account.tag
25380,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2,t,account_tag_financing,account,account.account.tag
25381,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,3,t,account_tag_investing,account,account.account.tag
25382,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1,t,account_payment_term_immediate,account,account.payment.term
25383,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2,t,account_payment_term_15days,account,account.payment.term
25384,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,3,t,account_payment_term_21days,account,account.payment.term
25385,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,4,t,account_payment_term_30days,account,account.payment.term
25386,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,5,t,account_payment_term_45days,account,account.payment.term
25387,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,6,t,account_payment_term_end_following_month,account,account.payment.term
25388,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,7,t,account_payment_term_30_days_end_month_the_10,account,account.payment.term
25389,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,8,t,account_payment_term_advance_60days,account,account.payment.term
25390,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,9,t,account_payment_term_30days_early_discount,account,account.payment.term
25391,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,27,t,mt_invoice_validated,account,mail.message.subtype
25392,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,28,t,mt_invoice_paid,account,mail.message.subtype
25393,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,29,t,mt_invoice_created,account,mail.message.subtype
25394,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1,t,account_payment_method_manual_in,account,account.payment.method
25395,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2,t,account_payment_method_manual_out,account,account.payment.method
25396,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2,t,default_followup_trust,account,ir.property
25397,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,417,t,model_account_move_action_share,account,ir.actions.server
25399,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,13,f,digest_tip_account_0,account,digest.tip
25400,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,418,f,account_invoices,account,ir.actions.report
25401,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,419,f,action_account_original_vendor_bill,account,ir.actions.report
25402,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,420,f,account_invoices_without_payment,account,ir.actions.report
25403,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,421,f,action_report_payment_receipt,account,ir.actions.report
25404,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,10,f,paperformat_euro_bank_statement,account,report.paperformat
25405,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,422,f,action_report_account_statement,account,ir.actions.report
25406,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,423,f,action_report_account_hash_integrity,account,ir.actions.report
25407,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,18,t,email_template_edi_invoice,account,mail.template
25408,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,19,t,mail_template_data_payment_receipt,account,mail.template
25409,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,20,t,email_template_edi_credit_note,account,mail.template
25410,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,2,t,onboarding_onboarding_step_company_data,account,onboarding.onboarding.step
25411,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,3,t,onboarding_onboarding_step_base_document_layout,account,onboarding.onboarding.step
25412,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,4,t,onboarding_onboarding_step_create_invoice,account,onboarding.onboarding.step
25413,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,5,t,onboarding_onboarding_step_fiscal_year,account,onboarding.onboarding.step
25414,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,6,t,onboarding_onboarding_step_bank_account,account,onboarding.onboarding.step
25415,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,7,t,onboarding_onboarding_step_default_taxes,account,onboarding.onboarding.step
25416,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,8,t,onboarding_onboarding_step_chart_of_accounts,account,onboarding.onboarding.step
25417,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,9,t,onboarding_onboarding_step_setup_bill,account,onboarding.onboarding.step
25418,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,10,t,onboarding_onboarding_step_sales_tax,account,onboarding.onboarding.step
25419,,2024-04-18 07:46:48.92483,2024-04-18 07:46:48.92483,,1,t,onboarding_onboarding_account_invoice,account,onboarding.onboarding
